;ID_CURSO;ID_RECURSO
3;4;1
8;9;1
36;37;1
49;50;1
50;51;1
102;103;1
104;105;1
114;115;1
115;116;1
116;117;1
117;118;1
118;119;1
119;120;1
120;121;1
121;122;1
122;123;1
123;124;1
124;125;1
125;126;1
126;127;1
127;128;1
128;129;1
129;130;1
130;131;1
131;132;1
132;133;1
133;134;1
134;135;1
135;136;1
136;137;1
137;138;1
138;139;1
139;140;1
140;141;1
141;142;1
142;143;1
143;144;1
144;145;1
145;146;1
146;147;1
147;148;1
148;149;1
149;150;1
150;151;1
151;152;1
152;153;1
153;154;1
154;155;1
155;156;1
156;157;1
157;158;1
158;159;1
159;160;1
160;161;1
161;162;1
162;163;1
163;164;1
164;165;1
165;166;1
166;167;1
167;168;1
168;169;1
169;170;1
170;171;1
171;172;1
172;173;1
173;174;1
174;175;1
175;176;1
176;177;1
177;178;1
178;179;1
179;180;1
180;181;1
181;182;1
182;183;1
183;184;1
184;185;1
185;186;1
186;187;1
187;188;1
188;189;1
189;190;1
190;191;1
191;192;1
192;193;1
193;194;1
194;195;1
195;196;1
196;197;1
197;198;1
198;199;1
199;200;1
201;202;1
202;203;1
203;204;1
204;205;1
205;206;1
206;207;1
207;208;1
208;209;1
209;210;1
210;211;1
211;212;1
212;213;1
213;214;1
214;215;1
215;216;1
216;217;1
217;218;1
218;219;1
219;220;1
220;221;1
221;222;1
222;223;1
223;224;1
224;225;1
225;226;1
226;227;1
227;228;1
228;229;1
229;230;1
230;231;1
231;232;1
232;233;1
233;234;1
234;235;1
235;236;1
236;237;1
237;238;1
238;239;1
239;240;1
240;241;1
241;242;1
242;243;1
243;244;1
244;245;1
245;246;1
246;247;1
247;248;1
248;249;1
249;250;1
250;251;1
251;252;1
252;253;1
253;254;1
254;255;1
255;256;1
256;257;1
257;258;1
258;259;1
259;260;1
260;261;1
261;262;1
262;263;1
267;268;1
268;269;1
300;301;1
301;302;1
318;319;1
327;328;1
330;331;1
354;355;1
355;356;1
373;374;1
374;375;1
486;487;1
487;488;1
488;489;1
489;490;1
490;491;1
491;492;1
492;493;1
493;494;1
494;495;1
495;496;1
496;497;1
497;498;1
498;499;1
499;500;1
500;501;1
501;502;1
502;503;1
503;504;1
504;505;1
505;506;1
506;507;1
507;508;1
508;509;1
509;510;1
510;511;1
511;512;1
512;513;1
513;514;1
514;515;1
515;516;1
516;517;1
517;518;1
518;519;1
519;520;1
520;521;1
521;522;1
522;523;1
523;524;1
524;525;1
525;526;1
526;527;1
527;528;1
528;529;1
529;530;1
530;531;1
531;532;1
532;533;1
533;534;1
534;535;1
535;536;1
536;537;1
537;538;1
538;539;1
539;540;1
540;541;1
541;542;1
542;543;1
543;544;1
544;545;1
545;546;1
546;547;1
547;548;1
548;549;1
549;550;1
550;551;1
551;552;1
552;553;1
553;554;1
554;555;1
555;556;1
556;557;1
557;558;1
558;559;1
560;561;1
561;562;1
562;563;1
563;564;1
564;565;1
566;567;1
567;568;1
568;569;1
569;570;1
570;571;1
571;572;1
572;573;1
573;574;1
574;575;1
575;576;1
576;577;1
577;578;1
578;579;1
582;583;1
583;584;1
584;585;1
585;586;1
586;587;1
588;589;1
590;591;1
591;592;1
592;593;1
597;598;1
598;599;1
601;602;1
602;603;1
603;604;1
604;605;1
605;606;1
606;607;1
607;608;1
608;609;1
611;612;1
612;613;1
613;614;1
614;615;1
618;619;1
619;620;1
620;621;1
621;622;1
623;624;1
624;625;1
625;626;1
626;627;1
627;628;1
628;629;1
629;630;1
630;631;1
631;632;1
632;633;1
634;635;1
635;636;1
636;637;1
637;638;1
638;639;1
639;640;1
640;641;1
641;642;1
642;643;1
643;644;1
644;645;1
646;647;1
647;648;1
648;649;1
649;650;1
650;651;1
651;652;1
652;653;1
653;654;1
655;656;1
656;657;1
657;658;1
658;659;1
659;660;1
660;661;1
662;663;1
663;664;1
665;666;1
666;667;1
667;668;1
668;669;1
670;671;1
671;672;1
